135	119	 58
135	126	 64
135	160	 45
135	196	 96
135	226	 5
135	243	 88
135	251	 91
135	255	 33
135	259	 92
135	265	 74
135	274	 65
135	292	 76
136	31	 32
136	35	 84
136	44	 22
136	72	 5
136	83	 98
136	112	 69
136	124	 22
136	133	 11
136	144	 87
136	156	 51
136	163	 29
136	167	 52
136	170	 98
136	178	 84
136	185	 73
136	188	 42
136	232	 51
136	237	 60
136	238	 27
136	240	 5
136	244	 20
136	246	 75
136	278	 14
136	283	 15
136	297	 17
137	2	 96
137	5	 2
137	10	 79
137	30	 11
137	34	 34
137	48	 40
137	56	 29
137	62	 47
137	68	 46
137	91	 10
137	114	 41
137	125	 56
137	134	 33
137	140	 37
137	145	 63
137	156	 33
137	157	 81
137	161	 59
137	175	 34
137	184	 96
137	185	 11
137	198	 4
137	202	 18
137	211	 62
137	222	 22
137	223	 5
137	235	 68
137	246	 52
137	254	 64
137	281	 1
137	282	 45
137	290	 19
138	24	 100
138	52	 76
138	53	 88
138	58	 87
138	74	 7
138	78	 89
138	87	 13
138	96	 39
138	97	 28
138	106	 2
138	109	 67
138	110	 44
138	115	 100
138	129	 34
138	137	 20
138	140	 40
138	146	 8
138	147	 51
138	160	 22
138	166	 7
138	170	 50
138	175	 15
138	193	 43
138	205	 54
138	229	 84
138	230	 8
138	234	 84
138	235	 79
138	250	 26
138	259	 70
138	264	 62
138	273	 72
138	276	 96
138	291	 11
139	12	 90
139	16	 18
139	17	 60
139	22	 19
139	23	 75
139	27	 95
139	34	 86
139	35	 85
139	45	 13
139	53	 75
139	73	 4
139	95	 76
139	101	 81
139	105	 84
139	120	 52
139	131	 54
139	135	 77
139	142	 54
139	159	 94
139	164	 98
139	177	 55
139	179	 85
139	196	 30
139	210	 13
139	223	 94
139	245	 4
139	260	 66
139	266	 76
139	271	 68
139	293	 2
139	294	 69
139	299	 4
140	6	 96
140	20	 51
140	29	 53
140	44	 3
140	47	 76
140	50	 1
140	51	 79
140	58	 7
140	59	 87
140	61	 45
140	88	 63
140	111	 22
140	112	 99
140	115	 78
140	128	 16
140	135	 66
140	138	 33
140	143	 91
140	148	 27
140	151	 21
140	156	 56
140	174	 86
140	178	 64
140	180	 77
140	185	 58
140	186	 4
140	192	 8
140	209	 78
140	256	 60
140	278	 74
140	287	 36
140	298	 19
141	13	 93
141	26	 24
141	30	 78
141	32	 65
141	36	 27
141	40	 18
141	43	 90
141	50	 70
141	75	 1
141	97	 53
141	98	 96
141	106	 63
141	165	 17
141	175	 87
141	184	 81
141	199	 81
141	200	 82
141	216	 48
141	221	 44
141	227	 11
141	231	 65
141	239	 86
141	245	 18
141	254	 3
141	262	 25
141	276	 40
141	296	 64
142	5	 55
142	13	 50
142	23	 34
142	31	 85
142	38	 100
142	45	 54
142	46	 94
142	47	 17
142	52	 3
142	55	 30
142	118	 43
142	122	 67
142	141	 36
142	156	 67
142	164	 59
142	192	 25
142	194	 11
142	203	 47
142	231	 26
142	234	 8
142	238	 12
142	240	 83
142	250	 42
142	252	 52
142	253	 34
142	254	 29
142	262	 23
142	264	 77
142	289	 55
143	9	 78
143	14	 92
143	15	 44
143	20	 31
143	38	 67
143	39	 10
143	56	 59
143	57	 79
143	63	 57
143	81	 28
143	85	 4
143	87	 12
143	101	 48
143	106	 28
143	107	 45
143	117	 66
143	128	 46
143	141	 87
143	148	 95
143	153	 22
143	155	 85
143	183	 55
143	191	 53
143	206	 55
143	207	 12
143	218	 100
143	219	 54
143	246	 51
143	257	 86
143	281	 67
143	292	 47
144	14	 32
144	23	 87
144	31	 3
144	59	 70
144	66	 58
144	84	 61
144	89	 66
144	113	 50
144	124	 82
144	125	 97
144	140	 45
144	150	 33
144	176	 79
144	182	 77
144	185	 31
144	217	 51
144	221	 33
144	226	 76
144	237	 97
144	241	 58
144	256	 84
144	263	 99
144	276	 83
145	4	 37
145	8	 65
145	15	 77
145	22	 21
145	23	 50
145	26	 60
145	31	 96
145	50	 9
145	69	 74
145	73	 75
145	77	 4
145	87	 29
145	115	 70
145	125	 29
145	134	 66
145	140	 64
145	148	 94
145	164	 17
145	181	 30
145	211	 42
145	225	 61
145	253	 10
145	260	 9
145	261	 83
145	273	 1
145	286	 51
145	290	 81
146	7	 26
146	12	 64
146	15	 21
146	18	 38
146	20	 59
146	35	 57
146	50	 13
146	61	 3
146	65	 70
146	79	 3
146	88	 29
146	91	 57
146	109	 52
146	110	 30
146	143	 82
146	198	 32
146	203	 41
146	242	 90
146	250	 60
146	254	 63
146	260	 11
146	270	 94
146	271	 32
147	15	 1
147	39	 63
147	52	 65
147	57	 85
147	69	 3
147	70	 82
147	74	 46
147	92	 33
147	94	 76
147	100	 19
147	114	 83
147	115	 30
147	119	 48
147	120	 68
147	131	 47
147	132	 22
147	136	 16
147	146	 68
147	150	 73
147	168	 83
147	173	 24
147	178	 54
147	179	 4
147	194	 73
147	198	 13
147	249	 68
147	251	 89
147	256	 19
147	267	 49
147	272	 67
147	274	 4
147	282	 78
148	25	 47
148	34	 8
148	41	 58
148	42	 11
148	68	 52
148	91	 10
148	98	 26
148	102	 95
148	116	 82
148	117	 83
148	119	 54
148	121	 62
148	135	 58
148	139	 32
148	142	 77
148	153	 98
148	155	 38
148	157	 2
148	181	 95
148	189	 61
148	195	 77
148	217	 84
148	223	 67
148	231	 19
148	247	 13
148	253	 23
148	255	 79
148	260	 26
148	263	 27
148	264	 39
149	24	 70
149	31	 88
149	35	 56
149	47	 25
149	52	 68
149	54	 86
149	65	 55
149	72	 36
149	126	 32
149	151	 100
149	155	 3
149	160	 54
149	173	 71
149	174	 37
149	185	 62
149	202	 35
149	231	 4
149	261	 60
149	266	 79
149	276	 84
149	283	 6
150	14	 97
150	19	 68
150	70	 84
150	77	 36
150	106	 80
150	115	 31
150	132	 85
150	140	 27
150	156	 21
150	162	 90
150	176	 61
150	195	 35
150	196	 63
150	201	 48
150	217	 27
150	223	 86
150	224	 87
150	231	 91
150	232	 7
150	234	 2
150	235	 35
150	245	 18
150	247	 58
150	259	 82
150	268	 9
150	278	 92
151	2	 38
151	12	 14
151	14	 25
151	24	 15
151	31	 65
151	54	 4
151	84	 12
151	102	 35
151	117	 91
151	126	 39
151	133	 27
151	161	 51
151	163	 54
151	165	 24
151	170	 72
151	173	 63
151	179	 25
151	184	 7
151	190	 32
151	209	 47
151	226	 54
151	236	 2
151	254	 15
151	255	 83
151	257	 31
151	260	 8
151	264	 11
151	265	 70
151	283	 1
152	1	 65
152	17	 10
152	24	 44
152	39	 55
152	60	 88
152	78	 83
152	96	 16
152	125	 71
152	130	 68
152	135	 28
152	153	 88
152	159	 81
152	167	 7
152	172	 25
152	197	 48
152	201	 36
152	205	 57
152	215	 98
152	227	 65
152	236	 97
152	238	 74
152	252	 59
152	267	 36
152	268	 76
152	275	 96
152	278	 91
152	289	 45
152	294	 63
153	1	 65
153	13	 8
153	19	 6
153	21	 73
153	39	 82
153	49	 37
153	63	 87
153	67	 1
153	72	 81
153	74	 56
153	78	 95
153	94	 50
153	117	 46
153	123	 95
153	134	 67
153	142	 13
153	158	 8
153	159	 58
153	161	 52
153	171	 42
153	185	 89
153	193	 26
153	202	 98
153	203	 48
153	204	 55
153	234	 31
153	242	 58
153	245	 69
153	254	 6
153	257	 66
153	260	 58
153	273	 67
153	281	 29
154	12	 90
154	13	 57
154	14	 62
154	19	 72
154	23	 98
154	31	 98
154	40	 35
154	41	 33
154	50	 21
154	57	 74
154	58	 53
154	62	 77
154	66	 78
154	69	 45
154	74	 2
154	84	 62
154	92	 16
154	96	 5
154	100	 40
154	103	 71
154	113	 36
154	114	 12
154	132	 51
154	135	 77
154	188	 63
154	195	 39
154	200	 96
154	206	 98
154	212	 36
154	217	 24
154	235	 57
154	238	 90
154	241	 82
154	260	 63
154	264	 38
154	266	 99
154	273	 19
154	274	 74
155	1	 2
155	13	 2
155	24	 8
155	40	 21
155	50	 91
155	57	 51
155	58	 91
155	65	 50
155	73	 80
155	108	 16
155	115	 12
155	122	 23
155	140	 42
155	153	 12
155	170	 65
155	182	 89
155	186	 4
155	187	 28
155	201	 60
155	203	 88
155	226	 63
155	228	 95
155	230	 33
155	238	 63
155	253	 60
155	257	 61
155	270	 72
155	275	 60
155	280	 6
155	290	 42
155	295	 28
156	5	 71
156	22	 76
156	27	 66
156	29	 1
156	35	 23
156	52	 51
156	80	 57
156	88	 71
156	94	 39
156	105	 93
156	106	 56
156	111	 57
156	112	 61
156	127	 96
156	136	 39
156	141	 21
156	143	 95
156	144	 1
156	154	 27
156	162	 99
156	164	 61
156	180	 1
156	186	 86
156	187	 27
156	188	 62
156	223	 23
156	231	 92
156	276	 26
156	278	 51
156	279	 21
156	282	 49
156	288	 85
157	30	 100
157	34	 13
157	46	 36
157	60	 12
157	79	 65
157	82	 68
157	86	 96
157	90	 69
157	91	 20
157	135	 59
157	146	 30
157	158	 76
157	166	 58
157	178	 63
157	181	 32
157	201	 79
157	209	 51
157	220	 66
157	223	 97
157	232	 56
157	234	 99
157	239	 2
157	241	 82
157	242	 35
157	245	 57
157	247	 37
157	277	 78
157	287	 74
158	1	 77
158	8	 34
158	12	 65
158	13	 9
158	35	 46
158	54	 2
158	60	 18
158	63	 9
158	82	 89
158	90	 70
158	102	 58
158	114	 91
158	122	 93
158	129	 87
158	133	 2
158	134	 49
158	136	 88
158	163	 26
158	165	 47
158	169	 21
158	171	 55
158	179	 21
158	192	 72
158	203	 72
158	214	 58
158	217	 8
158	219	 37
158	221	 89
158	228	 30
158	235	 68
158	253	 48
158	267	 60
159	1	 85
159	5	 66
159	15	 100
159	20	 100
159	25	 55
159	32	 15
159	37	 53
159	58	 65
159	59	 31
159	60	 80
159	77	 4
159	92	 11
159	105	 75
159	136	 75
159	152	 39
159	158	 95
159	168	 67
159	185	 82
159	189	 13
159	200	 12
159	212	 45
159	214	 28
159	229	 30
159	258	 92
159	261	 52
159	262	 21
159	268	 90
159	272	 3
159	287	 61
159	289	 13
160	6	 45
160	11	 29
160	16	 10
160	33	 32
160	52	 96
160	66	 36
160	117	 90
160	121	 17
160	124	 30
160	135	 77
160	150	 7
160	151	 80
160	164	 46
160	167	 62
160	178	 81
160	181	 39
160	184	 88
160	187	 9
160	195	 74
160	204	 91
160	207	 52
160	212	 52
160	228	 75
160	236	 15
160	239	 42
160	240	 32
160	247	 47
160	252	 98
160	276	 5
160	277	 3
160	284	 16
160	286	 7
160	287	 29
160	289	 79
160	290	 67
160	296	 91
161	19	 67
161	35	 35
161	49	 53
161	52	 99
161	55	 5
161	57	 68
161	59	 53
161	63	 96
161	68	 21
161	79	 18
161	94	 86
161	104	 2
161	110	 6
161	119	 26
161	130	 88
161	134	 17
161	139	 95
161	141	 4
161	144	 91
161	168	 59
161	172	 16
161	176	 5
161	184	 80
161	197	 86
161	200	 23
161	220	 99
161	223	 60
161	231	 43
161	237	 47
161	247	 26
161	254	 50
161	262	 38
161	266	 55
161	269	 8
161	270	 23
161	281	 63
161	294	 59
162	1	 70
162	7	 53
162	14	 50
162	31	 12
162	34	 58
162	44	 14
162	50	 75
162	68	 77
162	73	 20
162	74	 66
162	76	 42
162	117	 71
162	123	 95
162	124	 17
162	141	 9
162	147	 26
162	148	 78
162	159	 62
162	175	 43
162	196	 47
162	205	 86
162	224	 25
162	241	 60
162	245	 79
162	253	 64
162	254	 93
162	258	 8
162	259	 88
162	261	 2
162	264	 52
162	275	 32
162	277	 59
162	283	 84
162	286	 33
162	290	 24
163	1	 77
163	2	 80
163	5	 13
163	11	 19
163	46	 77
163	56	 52
163	62	 61
163	86	 61
163	92	 76
163	97	 99
163	115	 5
163	120	 76
163	122	 58
163	126	 99
163	149	 34
163	169	 35
163	170	 17
163	174	 33
163	203	 32
163	217	 17
163	244	 84
163	250	 4
163	251	 60
163	269	 28
163	271	 42
163	278	 28
163	285	 36
163	298	 54
163	300	 41
164	8	 4
164	15	 48
164	28	 35
164	31	 54
164	37	 34
164	38	 70
164	41	 79
164	44	 88
164	64	 48
164	79	 35
164	91	 60
164	93	 65
164	97	 74
164	98	 56
164	112	 9
164	114	 40
164	116	 57
164	125	 79
164	132	 12
164	133	 61
164	142	 91
164	146	 13
164	149	 93
164	162	 48
164	166	 49
164	168	 9
164	172	 96
164	177	 36
164	198	 82
164	202	 40
164	229	 45
164	241	 8
164	245	 53
164	247	 46
164	251	 7
164	276	 67
164	279	 56
165	6	 24
165	9	 23
165	12	 92
165	15	 61
165	28	 28
165	42	 59
165	43	 21
165	69	 55
165	74	 15
165	103	 55
165	125	 29
165	135	 51
165	140	 28
165	144	 99
165	151	 65
165	174	 84
165	177	 39
165	190	 40
165	207	 35
165	226	 73
165	234	 52
165	244	 39
165	250	 54
165	252	 30
165	266	 35
165	271	 70
165	273	 52
165	287	 64
165	291	 46
166	1	 93
166	23	 54
166	27	 43
166	63	 100
166	108	 44
166	132	 51
166	143	 23
166	168	 98
166	176	 30
166	180	 12
166	196	 16
166	199	 27
166	211	 13
166	217	 82
166	220	 78
166	221	 40
166	233	 65
166	240	 38
166	260	 30
166	276	 47
166	279	 62
166	280	 73
166	295	 75
166	300	 47
167	19	 26
167	22	 9
167	36	 65
167	42	 74
167	47	 28
167	48	 94
167	50	 40
167	64	 7
167	75	 53
167	81	 52
167	83	 7
167	86	 75
167	101	 39
167	108	 71
167	112	 15
167	115	 85
167	126	 93
167	147	 11
167	148	 71
167	155	 23
167	159	 63
167	161	 27
167	162	 71
167	186	 34
167	187	 82
167	190	 95
167	196	 91
167	208	 35
167	211	 61
167	213	 93
167	218	 9
167	219	 68
167	224	 61
167	241	 62
167	243	 71
167	281	 42
168	9	 60
168	23	 75
168	45	 81
168	48	 10
168	58	 60
168	62	 35
168	67	 42
168	76	 13
168	99	 42
168	106	 11
168	130	 84
168	139	 91
168	142	 52
168	145	 16
168	183	 90
168	185	 57
168	195	 78
168	218	 82
168	222	 6
168	224	 79
168	231	 74
168	255	 57
168	257	 74
168	272	 44
168	275	 53
168	280	 53
168	293	 12
168	297	 86
169	7	 79
169	12	 80
169	17	 94
169	20	 63
169	40	 37
169	46	 100
169	59	 87
169	63	 100
169	69	 67
169	73	 2
169	80	 21
169	92	 85
169	95	 58
169	107	 32
169	109	 33
169	121	 21
169	136	 100
169	137	 56
169	143	 25
169	145	 99
169	171	 61
169	172	 25
169	179	 67
169	199	 19
169	202	 54
169	205	 24
169	262	 61
169	267	 35
169	276	 76
169	283	 81
169	296	 30
170	2	 42
170	4	 11
170	10	 55
170	17	 3
170	52	 53
170	55	 80
170	58	 5
170	72	 54
170	104	 75
170	135	 98
170	144	 21
170	147	 25
170	162	 78
170	172	 51
170	182	 40
170	186	 8
170	198	 95
170	202	 78
170	204	 20
170	211	 77
170	229	 72
170	245	 41
170	246	 47
170	253	 83
170	256	 58
170	262	 1
170	277	 17
171	1	 85
171	3	 72
171	16	 24
171	22	 20
171	87	 13
171	91	 80
171	103	 41
171	115	 34
171	121	 3
171	128	 4
171	148	 88
171	155	 72
171	163	 96
171	166	 31
171	177	 86
171	182	 7
171	183	 23
171	184	 10
171	191	 16
171	209	 74
171	232	 21
171	236	 65
171	242	 71
171	243	 17
171	244	 20
171	257	 39
171	279	 65
171	288	 48
171	290	 50
172	2	 91
172	14	 5
172	16	 37
172	27	 35
172	32	 19
172	38	 18
172	42	 7
172	45	 19
172	57	 36
172	60	 80
172	61	 70
172	85	 4
172	89	 19
172	113	 98
172	116	 18
172	122	 15
172	123	 90
172	141	 87
172	143	 57
172	151	 64
172	162	 59
172	164	 67
172	177	 43
172	180	 53
172	186	 97
172	221	 50
172	238	 95
172	252	 36
172	258	 95
172	265	 10
172	277	 83
172	297	 35
172	299	 99
173	6	 31
173	14	 23
173	36	 28
173	43	 2
173	60	 68
173	64	 95
173	66	 5
173	78	 69
173	79	 95
173	93	 31
173	97	 44
173	98	 11
173	110	 41
173	113	 90
173	136	 47
173	137	 99
173	145	 59
173	147	 8
173	152	 38
173	154	 33
173	166	 6
173	170	 2
173	171	 67
173	175	 56
173	179	 79
173	186	 25
173	192	 56
173	202	 10
173	216	 26
173	233	 80
173	237	 32
173	238	 33
173	243	 25
173	247	 52
173	250	 52
173	270	 13
173	286	 88
173	300	 51
174	4	 77
174	7	 91
174	20	 68
174	23	 36
174	29	 51
174	41	 53
174	48	 25
174	55	 52
174	72	 22
174	97	 6
174	119	 58
174	125	 8
174	167	 59
174	189	 61
174	191	 99
174	195	 80
174	201	 93
174	206	 42
174	220	 26
174	234	 14
174	244	 54
174	269	 63
174	272	 54
174	273	 30
174	281	 90
174	293	 70
175	7	 10
175	18	 1
175	29	 23
175	36	 39
175	38	 72
175	57	 31
175	58	 71
175	64	 85
175	78	 10
175	87	 18
175	98	 74
175	108	 47
175	121	 3
175	134	 27
175	138	 48
175	143	 88
175	173	 43
175	176	 77
175	187	 53
175	188	 37
175	215	 77
175	216	 26
175	217	 96
175	223	 57
175	228	 96
175	238	 63
175	240	 27
175	256	 83
175	260	 47
175	265	 34
175	276	 23
175	290	 49
176	5	 57
176	8	 36
176	11	 58
176	26	 93
176	28	 33
176	33	 39
176	41	 18
176	58	 36
176	76	 82
176	98	 71
176	108	 79
176	118	 9
176	123	 5
176	124	 99
176	127	 83
176	160	 87
176	170	 64
176	183	 70
176	186	 34
176	200	 57
176	202	 20
176	206	 49
176	224	 5
176	228	 85
176	241	 54
176	246	 87
176	258	 22
176	270	 4
176	285	 66
177	12	 61
177	20	 100
177	22	 62
177	26	 76
177	35	 37
177	45	 86
177	46	 64
177	53	 76
177	54	 20
177	71	 9
177	72	 2
177	79	 74
177	81	 5
177	91	 15
177	117	 54
177	125	 33
177	140	 66
177	144	 75
177	154	 61
177	160	 27
177	161	 12
177	186	 33
177	187	 30
177	212	 59
177	215	 84
177	252	 22
177	253	 72
177	261	 61
177	264	 59
177	269	 18
177	273	 72
177	285	 75
177	298	 55
178	4	 42
178	6	 73
178	7	 75
178	20	 87
178	33	 19
178	34	 36
178	49	 69
178	51	 86
178	54	 75
178	56	 53
178	77	 13
178	89	 89
178	93	 92
178	98	 42
178	120	 69
178	128	 66
178	129	 75
178	157	 48
178	161	 65
178	179	 87
178	185	 86
178	213	 91
178	215	 21
178	217	 85
178	230	 4
178	249	 48
178	250	 14
178	253	 4
178	268	 23
178	283	 55
178	284	 79
178	286	 33
178	289	 29
178	291	 48
179	20	 48
179	34	 8
179	42	 79
179	44	 46
179	50	 41
179	67	 21
179	73	 81
179	90	 67
179	109	 26
179	113	 86
179	121	 100
179	123	 78
179	125	 65
179	132	 33
179	134	 55
179	159	 9
179	167	 91
179	173	 19
179	191	 40
179	203	 90
179	214	 50
179	220	 48
179	224	 36
179	226	 69
179	231	 89
179	238	 14
179	267	 41
179	299	 53
180	2	 40
180	9	 55
180	19	 15
180	22	 34
180	28	 19
180	30	 92
180	35	 43
180	37	 50
180	40	 7
180	41	 33
180	75	 76
180	83	 60
180	103	 73
180	117	 10
180	120	 7
180	125	 82
180	127	 89
180	141	 16
180	142	 90
180	146	 66
180	150	 88
180	164	 11
180	201	 77
180	209	 9
180	213	 97
180	220	 69
180	227	 38
180	228	 23
180	257	 39
180	259	 3
180	287	 92
180	290	 67
180	296	 9
181	4	 55
181	9	 63
181	21	 6
181	30	 39
181	33	 16
181	35	 85
181	39	 23
181	45	 25
181	50	 57
181	60	 77
181	65	 91
181	77	 87
181	146	 57
181	152	 79
181	170	 34
181	172	 36
181	182	 34
181	183	 65
181	195	 47
181	215	 47
181	227	 67
181	230	 55
181	242	 88
181	243	 86
181	244	 17
181	249	 52
181	256	 30
181	285	 93
181	299	 52
181	300	 58
182	9	 3
182	11	 20
182	20	 71
182	40	 91
182	83	 40
182	89	 65
182	91	 21
182	96	 82
182	111	 48
182	117	 60
182	123	 7
182	124	 46
182	129	 95
182	132	 75
182	134	 2
182	146	 8
182	157	 5
182	159	 42
182	163	 39
182	165	 47
182	170	 59
182	171	 55
182	173	 31
182	175	 96
182	177	 99
182	180	 20
182	203	 30
182	211	 11
182	223	 85
182	234	 51
182	247	 70
182	249	 88
182	258	 58
182	282	 93
182	283	 46
182	288	 57
182	294	 87
182	298	 8
183	5	 8
183	22	 43
183	25	 74
183	40	 67
183	44	 64
183	104	 80
183	107	 39
183	122	 9
183	145	 20
183	147	 78
183	148	 15
183	153	 66
183	157	 22
183	174	 46
183	192	 59
183	193	 42
183	199	 96
183	203	 82
183	209	 90
183	222	 21
183	229	 35
183	250	 23
183	262	 80
183	264	 30
183	271	 81
183	279	 42
183	288	 67
183	290	 19
183	296	 35
183	299	 5
184	4	 3
184	6	 47
184	12	 58
184	20	 87
184	23	 40
184	35	 19
184	63	 89
184	65	 28
184	66	 74
184	79	 13
184	80	 68
184	107	 42
184	119	 51
184	128	 78
184	136	 93
184	138	 16
184	148	 44
184	156	 93
184	157	 27
184	164	 69
184	189	 51
184	200	 27
184	219	 45
184	224	 68
184	230	 95
184	236	 45
184	244	 61
184	245	 18
184	259	 94
184	264	 45
184	270	 82
184	298	 37
185	31	 45
185	50	 85
185	60	 14
185	68	 59
185	77	 41
185	87	 29
185	136	 25
185	142	 47
185	143	 33
185	165	 77
185	174	 27
185	192	 10
185	211	 66
185	213	 15
185	215	 39
185	235	 28
185	239	 72
185	240	 66
185	252	 39
185	279	 77
185	280	 4
185	283	 41
185	289	 18
185	292	 15
186	2	 44
186	13	 94
186	19	 1
186	20	 83
186	24	 13
186	30	 99
186	38	 38
186	47	 89
186	52	 62
186	106	 9
186	107	 76
186	136	 89
186	147	 100
186	167	 40
186	194	 67
186	216	 45
186	217	 93
186	220	 31
186	221	 7
186	233	 89
186	246	 63
186	252	 51
186	257	 56
186	260	 99
186	264	 19
186	268	 21
186	272	 92
186	278	 8
186	283	 47
186	286	 49
186	287	 16
187	21	 49
187	22	 21
187	28	 20
187	48	 12
187	53	 12
187	68	 14
187	71	 61
187	75	 99
187	82	 73
187	88	 4
187	90	 43
187	92	 80
187	121	 37
187	144	 70
187	150	 12
187	217	 51
187	223	 24
187	224	 42
187	228	 58
187	248	 72
187	256	 41
187	276	 62
187	290	 71
187	294	 72
188	7	 4
188	15	 31
188	20	 53
188	45	 13
188	54	 11
188	56	 24
188	57	 61
188	61	 90
188	71	 13
188	77	 40
188	101	 87
188	116	 6
188	117	 2
188	128	 3
188	133	 20
188	162	 53
188	165	 40
188	170	 9
188	177	 46
188	180	 88
188	191	 52
188	206	 49
188	219	 70
188	226	 61
188	230	 18
188	237	 41
188	253	 83
188	262	 95
188	264	 58
188	283	 10
188	295	 21
189	2	 66
189	20	 97
189	26	 68
189	27	 3
189	49	 33
189	86	 62
189	95	 26
189	99	 87
189	117	 62
189	126	 75
189	130	 94
189	131	 42
189	146	 30
189	155	 29
189	178	 40
189	181	 38
189	200	 54
189	211	 36
189	214	 49
189	228	 91
189	233	 53
189	236	 31
189	244	 30
189	247	 60
189	253	 67
189	255	 43
189	264	 44
189	265	 89
189	266	 7
189	272	 81
189	292	 26
190	39	 31
190	53	 90
190	55	 12
190	67	 97
190	71	 1
190	82	 80
190	89	 35
190	95	 85
190	110	 31
190	116	 91
190	118	 14
190	131	 7
190	136	 63
190	140	 34
190	149	 76
190	162	 55
190	171	 35
190	183	 31
190	192	 21
190	201	 24
190	218	 72
190	219	 37
190	221	 71
190	231	 48
190	234	 75
190	256	 59
190	262	 25
190	292	 47
191	17	 71
191	30	 26
191	32	 40
191	35	 20
191	44	 93
191	52	 91
191	56	 91
191	95	 59
191	108	 78
191	137	 66
191	142	 25
191	143	 58
191	162	 14
191	166	 77
191	185	 57
191	210	 92
191	212	 65
191	239	 55
191	248	 61
191	263	 11
191	286	 99
192	9	 77
192	21	 60
192	22	 12
192	25	 31
192	43	 46
192	44	 17
192	50	 8
192	57	 27
192	87	 11
192	125	 26
192	145	 12
192	152	 98
192	159	 1
192	162	 84
192	179	 11
192	182	 86
192	200	 20
192	233	 33
192	234	 96
192	255	 95
192	256	 88
192	260	 82
192	269	 50
192	272	 49
192	287	 33
192	293	 54
193	1	 43
193	6	 89
193	12	 38
193	37	 45
193	40	 52
193	41	 35
193	49	 34
193	52	 66
193	58	 8
193	59	 24
193	70	 57
193	71	 55
193	88	 78
193	94	 81
193	98	 27
193	103	 14
193	133	 7
193	150	 23
193	157	 96
193	158	 51
193	171	 38
193	173	 93
193	175	 22
193	180	 44
193	183	 20
193	189	 30
193	209	 59
193	212	 88
193	215	 37
193	243	 61
193	263	 70
193	285	 13
193	292	 80
193	293	 28
194	1	 54
194	4	 23
194	9	 2
194	17	 43
194	30	 67
194	37	 33
194	38	 93
194	55	 26
194	58	 43
194	70	 7
194	98	 64
194	152	 35
194	159	 69
194	163	 100
194	176	 33
194	181	 29
194	190	 42
194	192	 9
194	230	 54
194	231	 56
194	259	 48
194	265	 76
194	271	 78
194	285	 70
194	286	 90
195	8	 99
195	11	 1
195	14	 83
195	18	 28
195	21	 9
195	29	 8
195	30	 21
195	50	 13
195	52	 60
195	54	 27
195	76	 66
195	78	 74
195	83	 22
195	92	 57
195	100	 69
195	119	 47
195	120	 99
195	136	 75
195	142	 55
195	149	 59
195	151	 13
195	156	 65
195	180	 19
195	202	 12
195	203	 21
195	218	 57
195	222	 16
195	223	 42
195	226	 60
195	243	 4
195	283	 30
196	3	 72
196	16	 9
196	20	 33
196	37	 13
196	39	 42
196	43	 57
196	58	 74
196	71	 29
196	77	 33
196	80	 25
196	97	 14
196	100	 92
196	106	 19
196	123	 28
196	136	 57
196	155	 16
196	158	 16
196	176	 50
196	178	 56
196	180	 46
196	189	 10
196	192	 100
196	197	 63
196	201	 40
196	212	 36
196	242	 21
196	256	 45
196	258	 45
196	269	 12
196	272	 88
196	281	 81
196	283	 100
196	295	 36
196	297	 90
197	32	 55
197	51	 19
197	72	 18
197	89	 6
197	95	 48
197	108	 23
197	115	 67
197	121	 24
197	126	 50
197	135	 52
197	139	 6
197	141	 6
197	146	 15
197	149	 6
197	154	 81
197	164	 6
197	178	 79
197	184	 88
197	190	 58
197	194	 67
197	195	 6
197	210	 92
197	217	 16
197	223	 89
197	225	 18
197	231	 61
197	242	 88
197	251	 72
197	260	 52
197	268	 55
197	271	 68
197	277	 41
197	278	 59
197	294	 68
197	295	 7
197	298	 15
198	49	 39
198	54	 81
198	66	 93
198	69	 31
198	71	 97
198	77	 64
198	79	 31
198	86	 44
198	93	 19
198	97	 35
198	111	 35
198	118	 13
198	119	 89
198	120	 86
198	121	 41
198	123	 25
198	126	 52
198	156	 10
198	178	 70
198	182	 69
198	186	 94
198	200	 83
198	215	 78
198	224	 48
198	226	 64
198	240	 64
198	255	 9
198	257	 73
198	261	 46
198	264	 33
198	269	 66
198	297	 57
199	4	 75
199	11	 13
199	13	 54
199	37	 9
199	62	 48
199	67	 23
199	71	 78
199	76	 40
199	83	 72
199	86	 1
199	95	 44
199	99	 63
199	107	 53
199	109	 46
199	110	 52
199	116	 66
199	122	 85
199	125	 37
199	140	 56
199	148	 72
199	155	 16
199	171	 53
199	183	 94
199	187	 74
199	188	 21
199	198	 93
199	209	 18
199	227	 83
199	228	 48
199	235	 73
199	241	 51
199	281	 16
200	2	 60
200	16	 1
200	25	 16
200	26	 87
200	42	 16
200	48	 46
200	49	 39
200	56	 26
200	65	 9
200	79	 93
200	85	 4
200	87	 65
200	110	 91
200	118	 26
200	119	 69
200	122	 57
200	125	 42
200	134	 83
200	136	 89
200	163	 24
200	170	 45
200	172	 87
200	174	 20
200	182	 16
200	183	 2
200	193	 59
200	199	 35
200	205	 75
200	215	 35
200	217	 58
200	221	 96
200	226	 74
200	227	 8
200	237	 29
200	251	 52
200	256	 14
200	287	 39
201	2	 74
201	16	 84
201	20	 91
201	52	 96
201	54	 85
201	58	 20
201	63	 89
201	79	 48
201	80	 99
201	84	 54
201	102	 93
201	108	 90
