130	224	 58
130	233	 64
130	239	 45
130	263	 96
130	279	 5
130	285	 88
130	295	 91
131	22	 33
131	27	 92
131	33	 74
131	35	 65
131	62	 76
131	84	 32
131	88	 84
131	89	 22
131	90	 5
131	104	 98
131	119	 69
131	126	 22
131	131	 11
131	152	 87
131	159	 51
131	175	 29
131	184	 52
131	185	 98
131	193	 84
131	203	 73
131	205	 42
131	207	 51
131	212	 60
131	213	 27
131	219	 5
131	231	 20
131	241	 75
131	247	 14
131	252	 15
131	264	 17
131	265	 96
131	266	 2
131	288	 79
132	7	 11
132	15	 34
132	18	 40
132	19	 29
132	21	 47
132	38	 46
132	40	 10
132	41	 41
132	46	 56
132	53	 33
132	79	 37
132	80	 63
132	85	 33
132	95	 81
132	96	 59
132	126	 34
132	132	 96
132	136	 11
132	137	 4
132	188	 18
132	226	 62
132	235	 22
132	247	 5
132	275	 68
132	278	 52
133	3	 64
133	9	 1
133	17	 45
133	18	 19
133	22	 100
133	24	 76
133	27	 88
133	31	 87
133	40	 7
133	46	 89
133	47	 13
133	63	 39
133	109	 28
133	121	 2
133	122	 67
133	125	 44
133	133	 100
133	143	 34
133	161	 20
133	209	 40
133	221	 8
133	223	 51
133	232	 22
133	244	 7
133	251	 50
133	255	 15
133	267	 43
133	270	 54
133	272	 84
133	278	 8
133	296	 84
134	6	 79
134	35	 26
134	41	 70
134	56	 62
134	67	 72
134	75	 96
134	85	 11
134	106	 90
134	114	 18
134	118	 60
134	134	 19
134	143	 75
134	146	 95
134	147	 86
134	166	 85
134	194	 13
134	221	 75
134	228	 4
134	243	 76
134	244	 81
134	246	 84
134	266	 52
134	268	 54
134	282	 77
134	286	 54
134	291	 94
135	16	 98
135	27	 55
135	37	 85
135	49	 30
135	64	 13
135	65	 94
135	83	 4
135	87	 66
135	94	 76
135	112	 68
135	114	 2
135	116	 69
135	119	 4
135	126	 96
135	135	 51
135	160	 53
135	196	 3
135	226	 76
135	243	 1
135	251	 79
135	255	 7
135	259	 87
135	265	 45
135	274	 63
135	292	 22
136	31	 99
136	35	 78
136	44	 16
136	72	 66
136	83	 33
136	112	 91
136	124	 27
136	133	 21
136	136	 56
136	144	 86
136	156	 64
136	163	 77
136	167	 58
136	170	 4
136	178	 8
136	185	 78
136	188	 60
136	232	 74
136	237	 36
136	238	 19
136	240	 93
136	244	 24
136	246	 78
136	278	 65
136	283	 27
136	297	 18
137	2	 90
137	5	 70
137	10	 1
137	30	 53
137	34	 96
137	48	 63
137	56	 17
137	62	 87
137	68	 81
137	91	 81
137	114	 82
137	125	 48
137	134	 44
137	137	 11
137	140	 65
137	145	 86
137	156	 18
137	157	 3
137	161	 25
137	175	 40
137	184	 64
137	185	 55
137	198	 50
137	202	 34
137	211	 85
137	222	 100
137	223	 54
137	235	 94
137	246	 17
137	254	 3
137	281	 30
137	282	 43
137	290	 67
138	24	 36
138	52	 67
138	53	 59
138	58	 25
138	74	 11
138	78	 47
138	87	 26
138	96	 8
138	97	 12
138	106	 83
138	109	 42
138	110	 52
138	115	 34
138	129	 29
138	137	 23
138	138	 77
138	140	 55
138	146	 78
138	147	 92
138	160	 44
138	166	 31
138	170	 67
138	175	 10
138	193	 59
138	205	 79
138	229	 57
138	230	 28
138	234	 4
138	235	 12
138	250	 48
138	259	 28
138	264	 45
138	273	 66
138	276	 46
138	291	 87
139	12	 95
139	16	 22
139	17	 85
139	22	 55
139	23	 53
139	27	 55
139	34	 12
139	35	 100
139	45	 54
139	53	 51
139	73	 86
139	95	 67
139	101	 47
139	105	 32
139	120	 87
139	131	 3
139	135	 70
139	139	 58
139	142	 61
139	159	 66
139	164	 50
139	177	 82
139	179	 97
139	196	 45
139	210	 33
139	223	 79
139	245	 77
139	260	 31
139	266	 51
139	271	 33
139	293	 76
139	294	 97
139	299	 58
140	6	 84
140	20	 99
140	29	 83
140	44	 37
140	47	 65
140	50	 77
140	51	 21
140	58	 50
140	59	 60
140	61	 96
140	88	 9
140	111	 74
140	112	 75
140	115	 4
140	128	 29
140	135	 70
140	138	 29
140	140	 66
140	143	 64
140	148	 94
140	151	 17
140	156	 30
140	174	 42
140	178	 61
140	180	 10
140	185	 9
140	186	 83
140	192	 1
140	209	 51
140	256	 81
140	278	 26
140	287	 64
140	298	 21
141	13	 38
141	26	 59
141	30	 57
141	32	 13
141	36	 3
141	40	 70
141	43	 3
141	50	 29
141	75	 57
141	97	 52
141	98	 30
141	106	 82
141	141	 32
141	165	 41
141	175	 90
141	184	 60
141	199	 63
141	200	 11
141	216	 94
141	221	 32
141	227	 1
141	231	 63
141	239	 65
141	245	 85
141	254	 3
141	262	 82
141	276	 46
141	296	 33
142	5	 76
142	13	 19
142	23	 83
142	31	 30
142	38	 48
142	45	 68
142	46	 47
142	47	 22
142	52	 16
142	55	 68
142	118	 73
142	122	 83
142	141	 24
142	142	 54
142	156	 4
142	164	 73
142	192	 13
142	194	 68
142	203	 89
142	231	 19
142	234	 49
142	238	 67
142	240	 4
142	250	 78
142	252	 47
142	253	 8
142	254	 58
142	262	 11
142	264	 52
142	289	 10
143	9	 26
143	14	 95
143	15	 82
143	20	 83
143	38	 54
143	39	 62
143	56	 58
143	57	 32
143	63	 77
143	81	 98
143	85	 38
143	87	 2
143	101	 95
143	106	 61
143	107	 77
143	117	 84
143	128	 67
143	141	 19
143	143	 13
143	148	 23
143	153	 79
143	155	 26
143	183	 27
143	191	 39
143	206	 70
143	207	 88
143	218	 56
143	219	 25
143	246	 68
143	257	 86
143	281	 55
143	292	 36
144	14	 32
144	23	 100
144	31	 3
144	59	 54
144	66	 71
144	84	 37
144	89	 62
144	113	 35
144	124	 4
144	125	 60
144	140	 79
144	144	 84
144	150	 6
144	176	 97
144	182	 68
144	185	 84
144	217	 36
144	221	 80
144	226	 31
144	237	 85
144	241	 27
144	256	 21
144	263	 90
144	276	 61
145	4	 35
145	8	 63
145	15	 48
145	22	 27
145	23	 86
145	26	 87
145	31	 91
145	50	 7
145	69	 2
145	73	 35
145	77	 18
145	87	 58
145	115	 82
145	125	 9
145	134	 92
145	140	 38
145	145	 14
145	148	 25
145	164	 15
145	181	 65
145	211	 4
145	225	 12
145	253	 35
145	260	 91
145	261	 39
145	273	 27
145	286	 51
145	290	 54
146	7	 24
146	12	 72
146	15	 63
146	18	 25
146	20	 7
146	35	 32
146	50	 47
146	61	 54
146	65	 2
146	79	 15
146	88	 83
146	91	 31
146	109	 8
146	110	 11
146	143	 70
146	146	 1
146	198	 65
146	203	 10
146	242	 44
146	250	 55
146	254	 88
146	260	 83
146	270	 16
146	271	 71
147	15	 68
147	39	 28
147	52	 88
147	57	 81
147	69	 7
147	70	 25
147	74	 48
147	92	 36
147	94	 57
147	100	 98
147	114	 65
147	115	 97
147	119	 74
147	120	 59
147	131	 36
147	132	 76
147	136	 96
147	146	 91
147	147	 45
147	150	 63
147	168	 65
147	173	 8
147	178	 6
147	179	 73
147	194	 82
147	198	 37
147	249	 87
147	251	 1
147	256	 81
147	267	 56
147	272	 95
147	274	 50
147	282	 46
148	25	 95
148	34	 67
148	41	 13
148	42	 8
148	68	 58
148	91	 52
148	98	 42
148	102	 89
148	116	 26
148	117	 98
148	119	 48
148	121	 55
148	135	 31
148	139	 58
148	142	 69
148	148	 6
148	153	 66
148	155	 58
148	157	 67
148	181	 29
148	189	 90
148	195	 57
148	217	 62
148	223	 72
148	231	 98
148	247	 98
148	253	 35
148	255	 33
148	260	 21
148	263	 74
148	264	 53
149	24	 77
149	31	 78
149	35	 45
149	47	 2
149	52	 62
149	54	 16
149	65	 5
149	72	 40
149	126	 71
149	149	 36
149	151	 12
149	155	 51
149	160	 77
149	173	 63
149	174	 39
149	185	 96
149	202	 98
149	231	 36
149	261	 24
149	266	 57
149	276	 90
149	283	 82
150	14	 63
150	19	 38
150	70	 99
150	77	 19
150	106	 74
150	115	 2
150	132	 2
150	140	 8
150	150	 21
150	156	 91
150	162	 51
150	176	 91
150	195	 50
150	196	 80
150	201	 16
150	217	 12
150	223	 23
150	224	 42
150	231	 12
150	232	 65
150	234	 89
150	235	 4
150	245	 28
150	247	 60
150	259	 88
150	268	 63
150	278	 95
151	2	 33
151	12	 63
151	14	 60
151	24	 61
151	31	 72
151	54	 60
151	84	 6
151	102	 42
151	117	 28
151	126	 71
151	133	 76
151	151	 66
151	161	 1
151	163	 23
151	165	 51
151	170	 57
151	173	 71
151	179	 39
151	184	 93
151	190	 56
151	209	 57
151	226	 61
151	236	 96
151	254	 39
151	255	 21
151	257	 95
151	260	 1
151	264	 27
151	265	 99
151	283	 61
152	1	 1
152	17	 86
152	24	 27
152	39	 62
152	60	 23
152	78	 92
152	96	 26
152	125	 51
152	130	 21
152	135	 49
152	152	 85
152	153	 100
152	159	 13
152	167	 36
152	172	 12
152	197	 65
152	201	 68
152	205	 96
152	215	 69
152	227	 20
152	236	 59
152	238	 30
152	252	 76
152	267	 58
152	268	 63
152	275	 32
152	278	 79
152	289	 51
152	294	 66
153	1	 97
153	13	 56
153	19	 99
153	21	 2
153	39	 82
153	49	 35
153	63	 57
153	67	 37
153	72	 78
153	74	 74
153	78	 77
153	94	 34
153	117	 65
153	123	 9
153	134	 46
153	142	 2
153	153	 18
153	158	 9
153	159	 89
153	161	 70
153	171	 58
153	185	 91
153	193	 93
153	202	 87
153	203	 2
153	204	 49
153	234	 88
153	242	 26
153	245	 47
153	254	 21
153	257	 55
153	260	 21
153	273	 72
153	281	 72
154	12	 58
154	13	 8
154	14	 37
154	19	 89
154	23	 30
154	31	 68
154	40	 48
154	41	 60
154	50	 85
154	57	 66
154	58	 100
154	62	 100
154	66	 55
154	69	 15
154	74	 53
154	84	 65
154	92	 31
154	96	 80
154	100	 4
154	103	 11
154	113	 75
154	114	 75
154	132	 39
154	135	 95
154	154	 67
154	188	 82
154	195	 13
154	200	 12
154	206	 45
154	212	 28
154	217	 30
154	235	 92
154	238	 52
154	241	 21
154	260	 90
154	264	 3
154	266	 61
154	273	 13
154	274	 45
155	1	 29
155	13	 10
155	24	 32
155	40	 96
155	50	 36
155	57	 90
155	58	 17
155	65	 30
155	73	 77
155	108	 7
155	115	 80
155	122	 46
155	140	 62
155	153	 81
155	155	 39
155	170	 88
155	182	 9
155	186	 74
155	187	 91
155	201	 52
155	203	 52
155	226	 75
155	228	 15
155	230	 42
155	238	 32
155	253	 47
155	257	 98
155	270	 5
155	275	 3
155	280	 16
155	290	 7
155	295	 29
156	5	 79
156	22	 67
156	27	 91
156	29	 67
156	35	 35
156	52	 53
156	80	 99
156	88	 5
156	94	 68
156	105	 53
156	106	 96
156	111	 21
156	112	 18
156	127	 86
156	136	 2
156	141	 6
156	143	 26
156	144	 88
156	154	 17
156	156	 95
156	162	 4
156	164	 91
156	180	 59
156	186	 16
156	187	 5
156	188	 80
156	223	 86
156	231	 23
156	276	 99
156	278	 60
156	279	 43
156	282	 47
156	288	 26
157	30	 50
157	34	 38
157	46	 55
157	60	 8
157	79	 23
157	82	 63
157	86	 59
157	90	 70
157	91	 53
157	135	 50
157	146	 12
157	157	 58
157	158	 14
157	166	 75
157	178	 77
157	181	 20
157	201	 66
157	209	 42
157	220	 71
157	223	 95
157	232	 17
157	234	 9
157	239	 26
157	241	 78
157	242	 62
157	245	 43
157	247	 47
157	277	 86
157	287	 25
158	1	 60
158	8	 79
158	12	 64
158	13	 93
158	35	 8
158	54	 88
158	60	 2
158	63	 52
158	82	 32
158	90	 59
158	102	 84
158	114	 33
158	122	 24
158	129	 77
158	133	 80
158	134	 13
158	136	 19
158	158	 77
158	163	 52
158	165	 61
158	169	 61
158	171	 76
158	179	 99
158	192	 5
158	203	 76
158	214	 58
158	217	 99
158	219	 34
158	221	 35
158	228	 17
158	235	 33
158	253	 32
158	267	 17
159	1	 84
159	5	 4
159	15	 60
159	20	 28
159	25	 42
159	32	 28
159	37	 36
159	58	 54
159	59	 41
159	60	 4
159	77	 48
159	92	 35
159	105	 54
159	136	 34
159	152	 70
159	158	 79
159	159	 88
159	168	 48
159	185	 35
159	189	 60
159	200	 65
159	212	 74
159	214	 56
159	229	 9
159	258	 40
159	261	 57
159	262	 79
159	268	 12
159	272	 61
159	287	 91
159	289	 13
160	6	 93
160	11	 48
160	16	 49
160	33	 9
160	52	 96
160	66	 36
160	117	 82
160	121	 40
160	124	 45
160	135	 8
160	150	 53
160	151	 46
160	160	 7
160	164	 67
160	167	 56
160	178	 24
160	181	 23
160	184	 92
160	187	 61
160	195	 28
160	204	 59
160	207	 21
160	212	 55
160	228	 15
160	236	 55
160	239	 29
160	240	 51
160	247	 28
160	252	 99
160	276	 65
160	277	 84
160	284	 39
160	286	 40
160	287	 35
160	289	 73
160	290	 52
160	296	 39
161	19	 54
161	35	 30
161	49	 35
161	52	 70
161	55	 52
161	57	 64
161	59	 46
161	63	 93
161	68	 54
161	79	 43
161	94	 100
161	104	 44
161	110	 51
161	119	 23
161	130	 98
161	134	 30
161	139	 12
161	141	 16
161	144	 27
161	161	 13
161	168	 82
161	172	 78
161	176	 40
161	184	 65
161	197	 38
161	200	 30
161	220	 47
161	223	 62
161	231	 73
161	237	 75
161	247	 47
161	254	 26
161	262	 9
161	266	 65
161	269	 74
161	270	 28
161	281	 94
161	294	 40
162	1	 7
162	7	 53
162	14	 52
162	31	 7
162	34	 75
162	44	 39
162	50	 71
162	68	 15
162	73	 85
162	74	 93
162	76	 11
162	117	 71
162	123	 23
162	124	 63
162	141	 27
162	147	 71
162	148	 34
162	159	 82
162	162	 95
162	175	 91
162	196	 35
162	205	 61
162	224	 93
162	241	 9
162	245	 68
162	253	 61
162	254	 62
162	258	 71
162	259	 42
162	261	 60
162	264	 75
162	275	 81
162	277	 10
162	283	 60
162	286	 35
162	290	 42
163	1	 13
163	2	 42
163	5	 11
163	11	 84
163	46	 91
163	56	 52
163	62	 16
163	86	 90
163	92	 57
163	97	 78
163	115	 82
163	120	 6
163	122	 79
163	126	 74
163	149	 57
163	163	 74
163	169	 44
163	170	 53
163	174	 53
163	203	 12
163	217	 86
163	244	 79
163	250	 80
163	251	 94
163	269	 63
163	271	 37
163	278	 100
163	285	 87
163	298	 100
163	300	 67
164	8	 2
164	15	 21
164	28	 85
164	31	 58
164	37	 32
164	38	 33
164	41	 21
164	44	 100
164	64	 56
164	79	 25
164	91	 99
164	93	 61
164	97	 25
164	98	 67
164	112	 19
164	114	 54
164	116	 24
164	125	 61
164	132	 35
164	133	 76
164	142	 81
164	146	 30
164	149	 42
164	162	 11
164	164	 55
164	166	 3
164	168	 53
164	172	 80
164	177	 5
164	198	 54
164	202	 75
164	229	 98
164	241	 21
164	245	 25
164	247	 78
164	251	 51
164	276	 40
164	279	 8
165	6	 95
165	9	 78
165	12	 20
165	15	 77
165	28	 72
165	42	 41
165	43	 47
165	69	 83
165	74	 58
165	103	 1
165	125	 17
165	135	 85
165	140	 72
165	144	 24
165	151	 20
165	165	 13
165	174	 80
165	177	 41
165	190	 34
165	207	 3
165	226	 4
165	234	 88
165	244	 72
165	250	 96
165	252	 31
165	266	 86
165	271	 7
165	273	 23
165	287	 10
165	291	 16
166	1	 74
166	23	 21
166	27	 65
166	63	 71
166	108	 17
166	132	 20
166	143	 39
166	166	 65
166	168	 48
166	176	 50
166	180	 91
166	196	 5
166	199	 37
166	211	 35
166	217	 19
166	220	 18
166	221	 7
166	233	 19
166	240	 36
166	260	 80
166	276	 70
166	279	 4
166	280	 19
166	295	 98
166	300	 18
167	19	 15
167	22	 90
167	36	 87
167	42	 57
167	47	 64
167	48	 59
167	50	 67
167	64	 43
167	75	 53
167	81	 97
167	83	 50
167	86	 95
167	101	 36
167	108	 95
167	112	 10
167	115	 83
167	126	 35
167	147	 99
167	148	 31
167	155	 23
167	159	 28
167	161	 2
167	162	 68
167	167	 95
167	186	 5
167	187	 69
167	190	 95
167	196	 31
167	208	 44
167	211	 11
167	213	 41
167	218	 90
167	219	 47
167	224	 99
167	241	 59
167	243	 8
167	281	 38
168	9	 33
168	23	 6
168	45	 2
168	48	 67
168	58	 56
168	62	 79
168	67	 25
168	76	 56
168	99	 10
168	106	 26
168	130	 80
168	139	 32
168	142	 33
168	145	 25
168	168	 52
168	183	 52
168	185	 13
168	195	 88
168	218	 51
168	222	 77
168	224	 91
168	231	 68
168	255	 36
168	257	 51
168	272	 53
168	275	 25
168	280	 52
168	293	 22
168	297	 6
169	7	 58
169	12	 8
169	17	 59
169	20	 61
169	40	 99
169	46	 80
169	59	 93
169	63	 42
169	69	 26
169	73	 14
169	80	 54
169	92	 63
169	95	 54
169	107	 30
169	109	 90
169	121	 70
169	136	 10
169	137	 1
169	143	 23
169	145	 39
169	169	 72
169	171	 31
169	172	 71
169	179	 85
169	199	 10
169	202	 18
169	205	 74
169	262	 47
169	267	 3
169	276	 27
169	283	 48
169	296	 88
170	2	 43
170	4	 77
170	10	 53
170	17	 37
170	52	 77
170	55	 26
170	58	 96
170	72	 57
170	104	 96
170	135	 63
170	144	 27
170	147	 83
170	162	 47
170	170	 34
170	172	 23
170	182	 49
170	186	 57
170	198	 36
170	202	 58
170	204	 93
170	211	 33
170	229	 39
170	245	 18
170	246	 36
170	253	 82
170	256	 71
170	262	 79
170	277	 9
171	1	 5
171	3	 99
171	16	 83
171	22	 87
171	87	 64
171	91	 70
171	103	 34
171	115	 57
171	121	 20
171	128	 49
171	148	 5
171	155	 85
171	163	 54
171	166	 87
171	171	 22
171	177	 4
171	182	 66
171	183	 61
171	184	 100
171	191	 62
171	209	 76
171	232	 37
171	236	 86
171	242	 64
171	243	 76
171	244	 20
171	257	 9
171	279	 2
171	288	 74
171	290	 5
172	2	 15
172	14	 54
172	16	 33
172	27	 66
172	32	 75
172	38	 61
172	42	 27
172	45	 12
172	57	 33
172	60	 30
172	61	 59
172	85	 84
172	89	 22
172	113	 72
172	116	 61
172	122	 59
172	123	 18
172	141	 72
172	143	 75
172	151	 55
172	162	 42
172	164	 73
172	172	 75
172	177	 87
172	180	 19
172	186	 36
172	221	 69
172	238	 86
172	252	 75
172	258	 53
172	265	 13
172	277	 89
172	297	 92
172	299	 42
173	6	 69
173	14	 66
173	36	 75
173	43	 48
173	60	 65
173	64	 87
173	66	 86
173	78	 91
173	79	 21
173	93	 85
173	97	 4
173	98	 48
173	110	 14
173	113	 4
173	136	 23
173	137	 55
173	145	 79
173	147	 33
173	152	 29
173	154	 48
173	166	 48
173	170	 8
173	171	 79
173	173	 46
173	175	 41
173	179	 21
173	186	 81
173	192	 67
173	202	 26
173	216	 86
173	233	 100
173	237	 78
173	238	 65
173	243	 33
173	247	 55
173	250	 9
173	270	 91
173	286	 19
173	300	 40
174	4	 90
174	7	 50
174	20	 48
174	23	 36
174	29	 69
174	41	 89
174	48	 14
174	55	 41
174	72	 53
174	97	 40
174	119	 55
174	125	 15
174	167	 34
174	174	 19
174	189	 92
174	191	 43
174	195	 50
174	201	 7
174	206	 33
174	220	 76
174	234	 60
174	244	 73
174	269	 10
174	272	 7
174	273	 82
174	281	 89
174	293	 16
175	7	 90
175	18	 66
175	29	 88
175	36	 11
175	38	 77
175	57	 9
175	58	 97
175	64	 69
175	78	 38
175	87	 23
175	98	 39
175	108	 3
175	121	 92
175	134	 67
175	138	 9
175	143	 55
175	173	 63
175	175	 6
175	176	 39
175	187	 16
175	188	 85
175	215	 23
175	216	 25
175	217	 57
175	223	 77
175	228	 91
175	238	 87
175	240	 57
175	256	 79
175	260	 34
175	265	 36
175	276	 34
175	290	 65
176	5	 47
176	8	 47
176	11	 67
176	26	 55
176	28	 88
176	33	 86
176	41	 17
176	58	 52
176	76	 30
176	98	 93
176	108	 52
176	118	 58
176	123	 3
176	124	 20
176	127	 71
176	160	 91
176	170	 40
176	176	 65
176	183	 21
176	186	 82
176	200	 48
176	202	 60
176	206	 7
176	224	 46
176	228	 95
176	241	 75
176	246	 2
176	258	 8
176	270	 5
176	285	 42
177	12	 39
177	20	 47
177	22	 59
177	26	 55
177	35	 31
177	45	 96
177	46	 99
177	53	 20
177	54	 30
177	71	 11
177	72	 85
177	79	 51
177	81	 70
177	91	 88
177	117	 58
177	125	 93
177	140	 46
177	144	 57
177	154	 87
177	160	 8
177	161	 8
177	177	 43
177	186	 74
177	187	 67
177	212	 64
177	215	 80
177	252	 39
177	253	 9
177	261	 20
177	264	 78
177	269	 15
177	273	 66
177	285	 22
177	298	 46
178	4	 59
178	6	 42
178	7	 96
178	20	 82
178	33	 90
178	34	 21
178	49	 35
178	51	 23
178	54	 80
178	56	 30
178	77	 81
178	89	 42
178	93	 67
178	98	 19
178	120	 35
178	128	 5
178	129	 3
178	157	 47
178	161	 58
178	178	 87
178	179	 40
178	185	 19
178	213	 89
178	215	 28
178	217	 74
178	230	 13
178	249	 68
178	250	 42
178	253	 51
178	268	 78
178	283	 93
178	284	 16
178	286	 44
178	289	 93
178	291	 27
179	20	 69
179	34	 51
179	42	 27
179	44	 45
179	50	 68
179	67	 95
179	73	 45
179	90	 61
179	109	 18
179	113	 94
179	121	 45
179	123	 82
179	125	 37
179	132	 45
179	134	 85
179	159	 14
179	167	 59
179	173	 41
179	179	 29
179	191	 25
179	203	 47
179	214	 33
179	220	 77
179	224	 27
179	226	 10
179	231	 66
179	238	 15
179	267	 39
179	299	 28
180	2	 72
180	9	 66
180	19	 39
180	22	 77
180	28	 4
180	30	 41
180	35	 18
180	37	 15
180	40	 44
180	41	 94
180	75	 1
180	83	 83
180	103	 13
180	117	 99
180	120	 38
180	125	 89
180	127	 62
180	141	 9
180	142	 76
180	146	 89
180	150	 100
180	164	 40
180	180	 67
180	201	 45
180	209	 93
180	213	 31
180	220	 7
180	227	 89
180	228	 63
180	257	 51
180	259	 56
180	287	 99
180	290	 19
180	296	 21
181	4	 92
181	9	 8
181	21	 47
181	30	 49
181	33	 16
181	35	 49
181	39	 21
181	45	 20
181	50	 12
181	60	 12
181	65	 14
181	77	 61
181	146	 99
181	152	 73
181	170	 4
181	172	 43
181	181	 80
181	182	 37
181	183	 70
181	195	 12
181	215	 51
181	227	 24
181	230	 42
181	242	 58
181	243	 72
181	244	 41
181	249	 62
181	256	 71
181	285	 72
181	299	 4
181	300	 31
182	9	 53
182	11	 13
182	20	 11
182	40	 24
182	83	 61
182	89	 90
182	91	 13
182	96	 40
182	111	 87
182	117	 6
182	123	 2
182	124	 3
182	129	 20
182	132	 53
182	134	 40
182	146	 9
182	157	 46
182	159	 88
182	163	 52
182	165	 49
182	170	 70
182	171	 61
182	173	 18
182	175	 41
182	177	 83
182	180	 95
182	182	 58
182	203	 10
182	211	 21
182	223	 66
182	234	 97
182	247	 68
182	249	 3
182	258	 33
182	282	 62
182	283	 26
182	288	 87
182	294	 62
182	298	 75
183	5	 94
183	22	 42
183	25	 30
183	40	 29
183	44	 40
183	104	 38
183	107	 54
183	122	 36
183	145	 49
183	147	 91
183	148	 53
183	153	 31
183	157	 30
183	174	 60
183	183	 67
183	192	 43
183	193	 44
183	199	 89
183	203	 7
183	209	 81
183	222	 26
183	229	 31
183	250	 90
183	262	 12
183	264	 97
183	271	 1
183	279	 80
183	288	 35
183	290	 85
183	296	 31
183	299	 91
184	4	 14
184	6	 7
184	12	 63
184	20	 34
184	23	 76
184	35	 55
184	63	 35
184	65	 31
184	66	 21
184	79	 24
184	80	 72
184	107	 37
184	119	 71
184	128	 48
184	136	 75
184	138	 59
184	148	 25
184	156	 47
184	157	 71
184	164	 26
184	184	 40
184	189	 20
184	200	 93
184	219	 91
184	224	 91
184	230	 59
184	236	 78
184	244	 66
184	245	 25
184	259	 58
184	264	 14
184	270	 77
184	298	 57
185	31	 92
185	50	 65
185	60	 55
185	68	 61
185	77	 11
185	87	 99
185	136	 77
185	142	 60
185	143	 12
185	165	 31
185	174	 46
185	185	 17
185	192	 8
185	211	 27
185	213	 11
185	215	 26
185	235	 12
185	239	 98
185	240	 1
185	252	 84
185	279	 11
185	280	 86
185	283	 20
185	289	 33
185	292	 96
186	2	 95
186	13	 88
186	19	 82
186	20	 50
186	24	 49
186	30	 33
186	38	 54
186	47	 43
186	52	 89
186	106	 38
186	107	 45
186	136	 52
186	147	 35
186	167	 34
186	186	 66
186	194	 8
186	216	 24
186	217	 57
186	220	 55
186	221	 78
186	233	 81
186	246	 27
186	252	 14
186	257	 7
186	260	 23
186	264	 96
186	268	 51
186	272	 38
186	278	 93
186	283	 22
186	286	 44
186	287	 20
187	21	 30
187	22	 59
187	28	 88
187	48	 37
187	53	 61
187	68	 70
187	71	 13
187	75	 80
187	82	 28
187	88	 54
187	90	 23
187	92	 2
187	121	 43
187	144	 67
187	150	 33
187	187	 93
187	217	 26
187	223	 43
187	224	 7
187	228	 64
187	248	 35
187	256	 69
187	276	 100
187	290	 33
187	294	 29
188	7	 42
188	15	 9
188	20	 54
188	45	 56
188	54	 48
188	56	 76
188	57	 78
188	61	 70
188	71	 90
188	77	 99
188	101	 1
188	116	 83
188	117	 28
188	128	 9
188	133	 8
188	162	 21
188	165	 13
188	170	 60
188	177	 27
188	180	 66
188	188	 74
188	191	 22
188	206	 57
188	219	 69
188	226	 47
188	230	 99
188	237	 75
188	253	 55
188	262	 59
188	264	 13
188	283	 65
188	295	 19
189	2	 12
189	20	 21
189	26	 57
189	27	 16
189	49	 42
189	86	 60
189	95	 4
189	99	 30
189	117	 72
189	126	 9
189	130	 33
189	131	 13
189	146	 42
189	155	 57
189	178	 74
189	181	 29
189	189	 33
189	200	 25
189	211	 14
189	214	 92
189	228	 19
189	233	 28
189	236	 57
189	244	 16
189	247	 16
189	253	 50
189	255	 56
189	264	 46
189	265	 10
189	266	 100
189	272	 63
189	292	 40
190	39	 36
190	53	 21
190	55	 45
190	67	 45
190	71	 12
190	82	 88
190	89	 81
190	95	 100
190	110	 36
190	116	 90
190	118	 55
190	131	 19
190	136	 18
190	140	 6
190	149	 48
190	162	 23
190	171	 67
190	183	 24
190	190	 50
190	192	 52
190	201	 6
190	218	 6
190	219	 15
190	221	 6
190	231	 81
190	234	 6
190	256	 79
190	262	 88
190	292	 58
191	17	 67
191	30	 6
191	32	 92
191	35	 16
191	44	 89
191	52	 18
191	56	 61
191	95	 88
191	108	 72
191	137	 52
191	142	 55
191	143	 68
191	162	 41
191	166	 59
191	185	 68
191	191	 7
191	210	 15
191	212	 39
191	239	 81
191	248	 93
191	263	 31
191	286	 97
192	9	 64
192	21	 31
192	22	 44
192	25	 19
192	43	 35
192	44	 35
192	50	 13
192	57	 89
192	87	 86
192	125	 41
192	145	 25
192	152	 52
192	159	 10
192	162	 70
192	179	 69
192	182	 94
192	192	 83
192	200	 78
192	233	 48
192	234	 64
192	255	 64
192	256	 9
192	260	 73
192	269	 46
192	272	 33
192	287	 66
192	293	 57
193	1	 75
193	6	 13
193	12	 54
193	37	 9
193	40	 48
193	41	 23
193	49	 78
193	52	 40
193	58	 72
193	59	 1
193	70	 44
193	71	 63
193	88	 53
193	94	 46
193	98	 52
193	103	 66
193	133	 85
193	150	 37
193	157	 56
193	158	 72
193	171	 16
193	173	 53
193	175	 94
193	180	 74
193	183	 21
193	189	 93
193	193	 18
193	209	 83
193	212	 48
193	215	 73
193	243	 51
193	263	 16
193	285	 60
193	292	 1
193	293	 16
194	1	 87
194	4	 16
194	9	 46
194	17	 39
194	30	 26
194	37	 9
194	38	 93
194	55	 4
194	58	 65
194	70	 91
194	98	 26
194	152	 69
194	159	 57
194	163	 42
194	176	 83
194	181	 89
194	190	 24
194	192	 45
194	194	 87
194	230	 20
194	231	 16
194	259	 2
194	265	 59
194	271	 35
194	285	 75
194	286	 35
195	8	 58
195	11	 96
195	14	 74
195	18	 8
195	21	 29
195	29	 52
195	30	 14
195	50	 39
195	52	 74
195	54	 84
195	76	 91
195	78	 96
195	83	 85
195	92	 20
195	100	 89
195	119	 48
195	120	 99
195	136	 54
195	142	 93
195	149	 90
